ticker,date,open,high,low,close,volume,closeadjusted
VEA,2021-11-30,50.04,50.19,49.28,49.7,31057364,45.72400000000006
VTI,2021-11-30,236.99,237.73,233.1,233.45,7226115,224.48699999999988
VWO,2021-11-30,49.24,49.5,48.72,49.19,20824779,45.12400000000012
DBC,2021-12-01,19.75,19.8,19.25,19.31,10483191,18.301
DBMF,2021-12-01,27.98,28.199,27.31,27.525,16398,23.294
EMB,2021-12-01,107.76,108.06,107.62,107.86,11077438,96.33500000000002
GLD,2021-12-01,166.84,167.47,166.06,166.16,7805112,166.1600000000001
IEF,2021-12-01,115.298,115.93,115.155,115.93,24961884,109.52400000000036
NTSX,2021-12-01,43.64,43.64,42.5,42.5,184827,41.212
TLT,2021-12-01,150.485,152.41,149.79,152.34,30741852,142.31999999999982
TMF,2021-12-01,296.358,307.9,292.498,307.5,256193.2,294.0010000000004
VEA,2021-12-01,50.43,50.65,49.43,49.44,18127761,45.48500000000006
VTI,2021-12-01,236.41,237.867,229.88,230.16,5275396,221.3229999999999
VWO,2021-12-01,49.82,50.135,49.14,49.16,18932595,45.09700000000012
DBC,2021-12-02,19.28,19.62,19.201,19.48,6337669,18.462
DBMF,2021-12-02,27.26,28.16,27.26,27.523,18993,23.292
EMB,2021-12-02,107.86,108.55,107.86,108.5,6413272,96.90600000000003
GLD,2021-12-02,165.89,165.94,164.63,165.24,9584807,165.24000000000015
IEF,2021-12-02,115.9,115.95,115.41,115.68,11448326,109.28800000000037
NTSX,2021-12-02,42.68,43.21,42.5,43.07,212252,41.764
TLT,2021-12-02,152.93,152.99,150.76,152.53,17545531,142.49799999999982
TMF,2021-12-02,311.1,311.565,302.95,308.9,129976.5,295.3400000000003
VEA,2021-12-02,49.77,50.255,49.73,50.13,21570830,46.12000000000006
VTI,2021-12-02,230.21,234.68,230.09,233.9,4247707,224.91999999999985
VWO,2021-12-02,49.73,50.04,49.45,49.74,22318392,45.629000000000126
DBC,2021-12-03,19.77,19.83,19.4,19.5,3766945,18.481
DBMF,2021-12-03,27.89,27.89,27.52,27.655,4180,23.404
EMB,2021-12-03,108.39,108.86,108.05,108.64,5445876,97.03100000000003
GLD,2021-12-03,165.49,166.93,165,166.63,9506147,166.63000000000017
IEF,2021-12-03,115.49,116.64,115.39,116.36,19226521,109.93000000000038
NTSX,2021-12-03,43.25,43.335,42.51,42.75,131474,41.454
TLT,2021-12-03,151.68,155.12,151.35,154.35,33769493,144.1979999999999
TMF,2021-12-03,303.7,324.35,301.596,319.9,212493.8,305.8570000000004
VEA,2021-12-03,50.29,50.32,49.58,49.88,22553919,45.890000000000065
VTI,2021-12-03,234.83,235.27,229.02,231.19,5819865,222.31399999999985
VWO,2021-12-03,49.67,49.81,48.87,49.05,21124958,44.99600000000012
DBC,2021-12-06,19.54,19.89,19.5,19.84,3801595,18.803
DBMF,2021-12-06,27.76,27.8,27.44,27.675,16748,23.421
EMB,2021-12-06,108.77,108.92,108.62,108.74,5079519,97.12100000000004
GLD,2021-12-06,166.14,166.8,165.93,166.22,4811275,166.22000000000017
IEF,2021-12-06,116.19,116.28,115.65,115.78,9862947,109.38200000000036
NTSX,2021-12-06,43,43.305,42.76,43.25,112148,41.939
TLT,2021-12-06,154.05,154.35,151.93,152.23,30905405,142.21799999999985
TMF,2021-12-06,318.4,319.8,304.8,306.6,204599.1,293.1410000000004
VEA,2021-12-06,50.2,50.445,50.01,50.36,14646376,46.331000000000074
VTI,2021-12-06,232.61,235.18,230.95,234.16,4209950,225.16999999999985
VWO,2021-12-06,49,49.41,48.78,49.37,13722066,45.28900000000012
DBC,2021-12-07,20.04,20.235,20,20.14,2440171,19.087
DBMF,2021-12-07,27.87,28.27,27.7,28.09,8610,23.772
EMB,2021-12-07,109.2,109.425,108.92,109.32,5701827,97.639
GLD,2021-12-07,166.2,167.08,166.18,166.81,4897323,166.81000000000012
IEF,2021-12-07,115.46,115.7,115.255,115.34,7678396,108.96600000000036
NTSX,2021-12-07,43.6,43.98,43.561,43.94,140525,42.608
TLT,2021-12-07,151.72,152.525,150.86,151,22115851,141.06899999999985
TMF,2021-12-07,303.6,308.14,298.2,299.1,142436,285.97000000000037
VEA,2021-12-07,51.03,51.455,51.022,51.44,14200925,47.32500000000008
VTI,2021-12-07,237.56,239.7,237.34,239.17,4283918,229.9879999999999
VWO,2021-12-07,49.92,50.125,49.902,50.09,14655459,45.95000000000013
DBC,2021-12-08,20.22,20.41,20.21,20.41,2916852,19.343
DBMF,2021-12-08,27.86,28.55,27.86,28.175,16300,23.844
EMB,2021-12-08,109.31,109.4,108.975,109.16,5151875,97.49600000000001
GLD,2021-12-08,166.51,166.96,166.28,166.9,4283896,166.90000000000015
IEF,2021-12-08,115.17,115.2,114.815,114.97,11104382,108.61700000000036
NTSX,2021-12-08,43.95,44.07,43.72,44.07,118575,42.734
TLT,2021-12-08,150.472,150.48,148.36,148.39,32525415,138.62999999999985
TMF,2021-12-08,296,296,283.4,283.4,254875.6,270.95900000000034
VEA,2021-12-08,51.45,51.55,51.32,51.51,14731241,47.389000000000074
VTI,2021-12-08,239.57,240.38,238.64,240.2,3417075,230.97799999999995
VWO,2021-12-08,50.17,50.48,50.06,50.39,11548294,46.225000000000115
DBC,2021-12-09,20.26,20.3,20.1,20.1,3384373,19.049
DBMF,2021-12-09,27.86,28.38,27.86,28.04,7180,23.73
EMB,2021-12-09,109.09,109.39,109.05,109.09,3189730,97.43300000000004
GLD,2021-12-09,166.54,166.58,165.65,165.88,4910778,165.88000000000014
IEF,2021-12-09,115.25,115.44,115.1,115.26,8871823,108.89100000000036
NTSX,2021-12-09,43.93,43.98,43.7,43.82,197003,42.492
TLT,2021-12-09,149.34,149.84,148.48,149.22,17458729,139.40599999999986
TMF,2021-12-09,289,291.9,284.1,288.7,222807.7,276.02700000000027
VEA,2021-12-09,51.2,51.225,51.025,51.06,21544452,46.975000000000065
VTI,2021-12-09,239.52,239.9,237.782,237.91,2852843,228.77599999999995
VWO,2021-12-09,50.26,50.395,50.06,50.14,17677107,45.99600000000011
DBC,2021-12-10,20.21,20.34,20.198,20.33,2684627,19.267
DBMF,2021-12-10,28.09,28.19,27.88,28.045,3562,23.734
EMB,2021-12-10,109.27,109.4,109.01,109.11,4099730,97.45100000000002
GLD,2021-12-10,166.72,166.915,166.18,166.58,6449521,166.58000000000015
IEF,2021-12-10,115.44,115.655,115.28,115.34,4984366,108.96600000000036
NTSX,2021-12-10,43.92,44.09,43.751,43.99,94210,42.656
TLT,2021-12-10,149.92,150.24,148.81,148.86,14061826,139.06899999999985
TMF,2021-12-10,292.3,294.2,285.9,286,142421.8,273.4450000000003
VEA,2021-12-10,51.16,51.21,50.96,51.13,13967277,47.04000000000007
VTI,2021-12-10,239.42,239.87,237.57,239.53,2610161,230.33399999999992
VWO,2021-12-10,50.17,50.265,50.015,50.23,13189486,46.07800000000013
DBC,2021-12-13,20.33,20.38,20.191,20.23,4733551,19.173
DBMF,2021-12-13,28.05,28.155,27.92,28.05,2725,23.738
EMB,2021-12-13,109.11,109.7,109.11,109.56,4677515,97.85300000000002
GLD,2021-12-13,166.9,167.255,166.67,167,6508230,167.0000000000001
IEF,2021-12-13,115.63,115.985,115.61,115.89,5705794,109.48600000000036
NTSX,2021-12-13,44,44.065,43.71,43.89,174963,42.559
TLT,2021-12-13,150.39,151.305,150.31,151.06,17115602,141.12499999999986
TMF,2021-12-13,295.2,300.2,294.58,298.7,173888.1,285.5880000000003
VEA,2021-12-13,50.93,50.96,50.555,50.61,24679942,46.56100000000008
VTI,2021-12-13,239.5,239.6,237.135,237.35,5837331,228.2369999999999
VWO,2021-12-13,49.85,49.9,49.36,49.46,17059596,45.37200000000012
DBC,2021-12-14,20.05,20.12,19.951,20.05,3595548,19.002
DBMF,2021-12-14,27.88,28.17,27.82,28.1,3243,23.78
EMB,2021-12-14,109.18,109.53,109.13,109.28,6794997,97.60300000000002
GLD,2021-12-14,165.34,166.14,165.16,165.44,8631813,165.44000000000014
IEF,2021-12-14,115.65,115.805,115.43,115.69,4743832,109.29700000000037
NTSX,2021-12-14,43.35,43.56,43.19,43.34,632763,42.026
TLT,2021-12-14,150.37,150.93,149.31,150.7,13821508,140.78799999999987
TMF,2021-12-14,294.7,298,288.55,296.7,110027.1,283.67500000000035
VEA,2021-12-14,50.41,50.609,50.145,50.35,15721979,46.32200000000007
VTI,2021-12-14,235.45,236.86,234.05,235.57,3359410,226.5259999999999
VWO,2021-12-14,49.14,49.45,49.125,49.35,16849431,45.27100000000013
DBC,2021-12-15,20,20.15,19.87,20.15,2232977,19.097
DBMF,2021-12-15,27.87,28.408,27.87,28.25,3308,23.907
EMB,2021-12-15,109.02,109.09,108.335,108.93,9771640,97.29000000000003
GLD,2021-12-15,165.27,166.4,163.8,166.15,14217010,166.15000000000015
IEF,2021-12-15,115.41,115.73,115.28,115.52,8426031,109.13700000000038
NTSX,2021-12-15,43.5,44.1,43.17,43.93,143568,42.598
TLT,2021-12-15,149.614,150.79,149.13,149.25,25059242,139.43399999999988
TMF,2021-12-15,290.4,297.2,287.55,288.3,252605.3,275.6440000000003
VEA,2021-12-15,50.48,50.97,50.19,50.97,15986174,46.892000000000074
VTI,2021-12-15,235.56,239.248,233.85,239.2,3718832,230.0159999999999
VWO,2021-12-15,49.09,49.21,48.52,49.17,20915102,45.10600000000012
DBC,2021-12-16,20.23,20.4,20.18,20.27,3215363,19.211
DBMF,2021-12-16,28.23,28.3,28,28.26,5138,23.916
EMB,2021-12-16,108.793,108.88,108.59,108.67,4716877,97.38600000000004
GLD,2021-12-16,167.01,168.18,166.94,168.16,11174583,168.16000000000014
IEF,2021-12-16,115.58,115.905,115.558,115.75,9068921,109.45400000000036
NTSX,2021-12-16,44.05,44.2,43.5,43.71,86308,42.385
TLT,2021-12-16,148.75,149.88,148.73,149.14,18425974,139.48799999999986
TMF,2021-12-16,286.5,292.8,286.2,288.5,203698,275.8350000000002
VEA,2021-12-16,51.24,51.295,50.845,50.98,22374702,46.90200000000008
VTI,2021-12-16,240.29,240.487,235.66,236.52,3867991,227.4389999999999
VWO,2021-12-16,49.55,49.78,49.205,49.3,20637162,45.225000000000115
DBC,2021-12-17,20.17,20.189,20.02,20.03,3608505,18.983
DBMF,2021-12-17,27.92,28.3,27.92,28.083,4061,23.766
EMB,2021-12-17,108.51,108.65,108.38,108.48,5109509,97.21600000000004
GLD,2021-12-17,168.73,169.125,167.78,167.8,9856709,167.80000000000018
IEF,2021-12-17,116.12,116.335,115.94,116.01,7787325,109.70000000000036
NTSX,2021-12-17,43.53,43.747,43.21,43.51,141444,42.191
TLT,2021-12-17,150.34,150.98,150.16,150.83,17822677,141.06799999999987
TMF,2021-12-17,296,299.2,294.4,297.5,168540,284.4400000000003
VEA,2021-12-17,50.64,50.796,50.365,50.39,19750967,46.35900000000008
VTI,2021-12-17,235,237.16,233.34,235.44,4452468,226.40099999999995
VWO,2021-12-17,48.87,49.14,48.72,48.96,14398105,44.91300000000011
DBC,2021-12-20,19.79,19.91,19.58,19.89,3943067,18.85
DBMF,2021-12-20,27.95,28.23,27.39,28.003,4097,23.699
EMB,2021-12-20,108.03,108.16,107.48,107.9,6917138,96.69600000000005
GLD,2021-12-20,167.88,168,167.06,167.09,6965809,167.09000000000017
IEF,2021-12-20,116.2,116.35,115.88,115.91,13768716,109.60500000000036
NTSX,2021-12-20,43,43.04,42.6,43.04,149424,41.735
TLT,2021-12-20,150.75,151.02,149.595,149.7,17103090,140.01099999999988
TMF,2021-12-20,297.9,299.3,290.9,291.8,151532.1,278.9900000000003
VEA,2021-12-20,49.3,49.435,49.11,49.38,22903379,46.13700000000007
VTI,2021-12-20,232.1,232.35,230.07,232.13,5838987,223.21799999999993
VWO,2021-12-20,47.81,47.85,47.49,47.81,23244362,44.29700000000011
DBC,2021-12-21,20.11,20.31,20.065,20.31,2507165,19.248
DBMF,2021-12-21,27.715,28.3,27.715,28.185,5466,23.852
EMB,2021-12-21,107.82,108.24,107.71,108.22,5183000,96.98300000000005
GLD,2021-12-21,167.69,167.775,166.74,167.02,4547216,167.02000000000012
IEF,2021-12-21,115.49,115.54,115.23,115.45,7654250,109.17000000000036
NTSX,2021-12-21,43.21,43.86,42.951,43.86,179986,42.53
TLT,2021-12-21,148.14,149.2,147.62,149.13,16200568,139.47799999999987
TMF,2021-12-21,282.5,288.6,279.3,288.2,209938.7,275.5640000000004
VEA,2021-12-21,49.68,50.02,49.61,50,21469066,46.71700000000008
VTI,2021-12-21,234.19,236.84,233.22,236.68,4157568,227.5929999999999
VWO,2021-12-21,48.22,48.64,48.16,48.62,19453541,45.04700000000012
DBC,2021-12-22,20.38,20.57,20.35,20.55,2203814,19.476
DBMF,2021-12-22,27.93,28,27.83,27.946,5238,23.65
EMB,2021-12-22,108.18,108.375,108.051,108.34,2978936,97.09100000000004
GLD,2021-12-22,167.58,168.64,167.11,168.59,4669904,168.59000000000017
IEF,2021-12-22,115.63,115.64,115.335,115.56,5534085,109.27400000000036
NTSX,2021-12-22,43.56,44.12,43.523,44.12,120692,42.782
TLT,2021-12-22,149.73,149.86,149.02,149.82,12052006,140.12399999999988
TMF,2021-12-22,291.5,292.4,287.7,292.2,130648.3,279.38800000000026
VEA,2021-12-22,49.99,50.52,49.94,50.51,15062079,47.19300000000007
VTI,2021-12-22,236.63,239.1,236.55,239.02,3201574,229.84299999999993
VWO,2021-12-22,48.48,48.91,48.41,48.89,14604128,45.297000000000125
DBC,2021-12-23,20.55,20.695,20.493,20.66,2437946,19.58
DBMF,2021-12-23,27.97,28.29,27.97,28.162,21114,23.833
EMB,2021-12-23,108.411,108.57,108.215,108.5,2573297,97.23400000000005
GLD,2021-12-23,168.69,169.16,168.01,168.97,4549358,168.97000000000014
IEF,2021-12-23,115.48,115.49,115.18,115.32,7207975,109.04700000000037
NTSX,2021-12-23,44.04,44.22,44.01,44.2,100732,42.86
TLT,2021-12-23,149.59,149.6,148.03,148.52,10893562,138.90799999999987
TMF,2021-12-23,290.7,290.9,281.65,284.8,124655.8,272.3130000000003
VEA,2021-12-23,50.56,50.9,50.54,50.82,14463140,47.483000000000075
VTI,2021-12-23,239.87,241.355,239.5,240.67,2923736,231.43
VWO,2021-12-23,49.01,49.3,48.87,49.18,18927314,45.56600000000012
DBC,2021-12-27,20.66,20.98,20.62,20.92,2160538,19.827
DBMF,2021-12-27,27.91,28.45,27.91,28.421,13545,24.052
EMB,2021-12-27,108.24,108.91,108.21,108.9,3147838,97.59200000000008
GLD,2021-12-27,168.96,169.42,168.78,169.37,4758837,169.37000000000012
IEF,2021-12-27,115.28,115.42,115.25,115.36,3471832,109.08500000000038
NTSX,2021-12-27,44.1,44.63,44.1,44.63,193768,43.375
TLT,2021-12-27,148.46,149.01,148.32,148.88,7800385,139.2439999999999
TMF,2021-12-27,284.5,287.2,283.25,286.2,150805.3,273.65100000000035
VEA,2021-12-27,50.88,51.21,50.841,51.21,12630779,47.84700000000008
VTI,2021-12-27,240.48,242.96,240.34,242.96,4395117,234.45800000000003
VWO,2021-12-27,49.2,49.44,49.17,49.34,15682589,45.71400000000013
DBC,2021-12-28,20.98,21,20.871,20.88,2404800,19.789
DBMF,2021-12-28,28.54,28.98,28.4,28.85,22432,24.415
EMB,2021-12-28,108.9,108.97,108.78,108.8,2263478,97.50300000000006
GLD,2021-12-28,169.33,169.65,168.62,168.64,4541852,168.6400000000001
IEF,2021-12-28,115.55,115.58,115.28,115.34,8314506,109.06600000000036
NTSX,2021-12-28,44.8,44.8,44.41,44.49,1102381,43.238
TLT,2021-12-28,149.6,149.78,148.01,148.29,9027480,138.6929999999999
TMF,2021-12-28,290.3,291.5,281.5,283.3,155958,270.8780000000003
VEA,2021-12-28,51.27,51.37,51.175,51.21,13668738,47.84700000000008
VTI,2021-12-28,243.06,243.78,242.042,242.46,3960949,233.97599999999997
VWO,2021-12-28,49.34,49.37,49.17,49.17,18368041,45.55700000000013
DBC,2021-12-29,20.85,21.09,20.82,20.98,3231906,19.883
DBMF,2021-12-29,28.41,28.49,28.04,28.25,30273,23.907
EMB,2021-12-29,108.78,108.78,108.5,108.69,2920949,97.40400000000005
GLD,2021-12-29,167.36,168.69,167.28,168.59,5886530,168.5900000000001
IEF,2021-12-29,114.97,115.07,114.665,114.75,11738013,108.50800000000034
NTSX,2021-12-29,44.49,44.535,44.305,44.42,212840,43.17
TLT,2021-12-29,146.91,147.309,146.41,146.67,11738741,137.17699999999985
TMF,2021-12-29,275.4,277.4,272.377,273.5,223087.8,261.5080000000003
VEA,2021-12-29,51.18,51.27,51.085,51.2,11380778,47.83800000000007
VTI,2021-12-29,242.55,243.16,241.71,242.6,3043145,234.111
VWO,2021-12-29,49.08,49.12,48.75,48.96,13618495,45.36200000000012
DBC,2021-12-30,20.97,21.06,20.86,20.88,1705880,19.789
DBMF,2021-12-30,25.14,26.73,25,25.84,71109,24.133
EMB,2021-12-30,108.755,109.31,108.69,109.195,3852504,97.85700000000007
GLD,2021-12-30,168.43,169.81,168.37,169.8,5422759,169.80000000000015
IEF,2021-12-30,114.98,115.14,114.79,115.13,9811017,108.86800000000034
NTSX,2021-12-30,44.5,44.64,44.37,44.56,160174,43.306
TLT,2021-12-30,147.25,147.97,146.45,147.9,10197096,138.3279999999999
TMF,2021-12-30,277.1,281.2,272.525,280.8,202430.7,268.4880000000003
VEA,2021-12-30,51.2,51.31,51.05,51.08,13691386,47.72600000000007
VTI,2021-12-30,243.11,243.69,242,242.21,4499219,233.7340000000001
VWO,2021-12-30,48.98,49.735,48.98,49.59,15833800,45.946000000000126
DBC,2021-12-31,20.9,20.935,20.72,20.78,3864419,19.694
DBMF,2021-12-31,25.17,26.08,25.17,25.797,5626,24.093
EMB,2021-12-31,109.1,109.44,109,109.06,2496939,97.73600000000005
GLD,2021-12-31,170.53,171.04,170.04,170.96,7038313,170.96000000000015
IEF,2021-12-31,115.16,115.31,115,115,7582458,108.74500000000036
NTSX,2021-12-31,44.49,44.92,44.28,44.33,411338,43.083
TLT,2021-12-31,147.81,149.03,147.43,148.19,13370899,138.59899999999988
TMF,2021-12-31,280.2,287.1,277.9,281.4,219688.8,269.06200000000035
VEA,2021-12-31,51.08,51.29,51.01,51.06,15516525,47.70700000000008
VTI,2021-12-31,242.09,242.693,241.44,241.44,3499585,232.99100000000004
VWO,2021-12-31,49.55,49.89,49.44,49.46,14828745,45.82500000000013
DBC,2022-01-03,20.72,20.9,20.68,20.86,5301228,19.77
DBMF,2022-01-03,26.62,26.62,25.79,26.03,150012,24.311
EMB,2022-01-03,108.71,108.73,107.93,107.98,6972304,96.76800000000004
GLD,2022-01-03,168.86,169.01,168,168.33,9006585,168.3300000000001
IEF,2022-01-03,114.37,114.41,113.93,113.93,27425772,107.73300000000032
NTSX,2022-01-03,44.35,44.42,44.05,44.33,223487,43.083
TLT,2022-01-03,146.41,146.94,144.28,144.3,33229741,134.9609999999999
TMF,2022-01-03,273.4,275.1,260,260.2,425172.8,248.79100000000028
VEA,2022-01-03,51.31,51.4,51.11,51.37,15874331,47.99700000000007
VTI,2022-01-03,242.42,242.97,240.858,242.97,4203407,234.46800000000005
VWO,2022-01-03,49.67,49.86,49.385,49.81,13977193,46.15000000000013
DBC,2022-01-04,21,21.14,20.98,21.11,2987362,20.007
DBMF,2022-01-04,25.99,26.04,25.79,25.832,11560,24.126
EMB,2022-01-04,108.04,108.16,107.74,107.92,5008264,96.71400000000004
GLD,2022-01-04,168.9,169.72,168.73,169.57,6956774,169.57000000000014
IEF,2022-01-04,113.67,113.89,113.58,113.87,15401512,107.67600000000034
NTSX,2022-01-04,44.46,44.539,44.04,44.26,307430,43.015
TLT,2022-01-04,143.61,144.13,142.74,143.7,21864107,134.39999999999986
TMF,2022-01-04,256.2,259.059,251.5,256.8,296264.1,245.54000000000025
VEA,2022-01-04,51.64,51.76,51.455,51.56,15991162,48.17400000000008
VTI,2022-01-04,243.73,244.058,241.35,242.51,4214260,234.02400000000011
VWO,2022-01-04,49.84,49.876,49.52,49.61,9322620,45.964000000000134
DBC,2022-01-05,21.2,21.26,21.02,21.02,7094277,19.921
DBMF,2022-01-05,25.72,26.37,25.68,25.78,35378,24.078
EMB,2022-01-05,107.93,107.93,106.89,106.89,7569939,95.79100000000005
GLD,2022-01-05,170.62,170.93,168.9,169.06,8706736,169.06000000000014
IEF,2022-01-05,113.89,113.9,113.31,113.39,13532864,107.22200000000034
NTSX,2022-01-05,44.28,44.28,43.25,43.34,287695,42.121
TLT,2022-01-05,144.14,144.16,142.71,142.92,20552604,133.66999999999985
TMF,2022-01-05,258.9,259.2,251.55,253,267956.3,241.90700000000027
VEA,2022-01-05,51.74,51.8,51.09,51.11,13855428,47.75400000000008
VTI,2022-01-05,242.08,242.66,237.205,237.25,4871863,228.9480000000001
VWO,2022-01-05,49.44,49.76,48.855,48.87,18328940,45.27900000000013
DBC,2022-01-06,21.2,21.245,21.1,21.2,4148122,20.092
DBMF,2022-01-06,25.75,26.469,25.705,25.89,43136,24.18
EMB,2022-01-06,106.56,106.89,106.51,106.79,8427108,95.70200000000006
GLD,2022-01-06,167.16,167.75,166.86,166.99,10897156,166.99000000000015
IEF,2022-01-06,113.13,113.208,112.98,113.11,9628327,106.95700000000032
NTSX,2022-01-06,43.35,43.48,42.981,43.25,550065,42.033
TLT,2022-01-06,142.59,143.44,142.29,143.29,18547684,134.01599999999988
TMF,2022-01-06,250.7,255.25,249.3,254.4,281086.1,243.24600000000024
VEA,2022-01-06,50.91,51.07,50.466,50.83,17111304,47.492000000000075
VTI,2022-01-06,237.2,238.774,235.542,237.19,4517244,228.89
VWO,2022-01-06,49.04,49.357,48.845,49.15,14844770,45.53800000000011
DBC,2022-01-07,21.2,21.25,21.12,21.24,2780809,20.13
DBMF,2022-01-07,26.08,26.33,25.56,26.05,79517,24.329
EMB,2022-01-07,106.61,106.705,106.26,106.58,6046341,95.51300000000006
GLD,2022-01-07,167.37,168.01,166.86,167.75,8191586,167.75000000000014
IEF,2022-01-07,112.96,113,112.47,112.74,12594815,106.60800000000036
NTSX,2022-01-07,43.2,43.252,42.81,43.09,252104,41.878
TLT,2022-01-07,143.13,143.236,141.56,142.26,18634227,133.0529999999999
TMF,2022-01-07,253.7,254.198,245.2,249.3,198936,238.36900000000023
VEA,2022-01-07,50.81,51.11,50.65,51.04,12525287,47.68800000000007
VTI,2022-01-07,237.19,238.07,235.32,236.11,3579784,227.84800000000004
VWO,2022-01-07,49.26,49.51,49.051,49.4,10705633,45.77000000000013
DBC,2022-01-10,21.21,21.23,21.04,21.15,3425073,20.045
DBMF,2022-01-10,25.5,26.12,25.42,25.661,12681,23.966
EMB,2022-01-10,106,106.25,105.59,106.22,7920626,95.19100000000006
GLD,2022-01-10,167.36,168.3,167.31,168.26,7013546,168.26000000000013
IEF,2022-01-10,112.45,112.75,112.38,112.71,8430474,106.57900000000032
NTSX,2022-01-10,42.77,42.97,42.09,42.97,371333,41.761
TLT,2022-01-10,141.65,142.805,141.36,142.61,13708288,133.37999999999988
TMF,2022-01-10,245.8,251.9,244.2,250.8,255121.2,239.80300000000025
VEA,2022-01-10,50.48,50.59,50.1,50.57,20436397,47.24900000000007
VTI,2022-01-10,234.21,235.84,230.97,235.7,5816808,227.45200000000008
VWO,2022-01-10,49.55,49.685,49.195,49.5,18169236,45.86200000000013
DBC,2022-01-11,21.29,21.576,21.182,21.56,3553948,20.433
DBMF,2022-01-11,25.58,26.31,25.58,25.657,37244,23.963
EMB,2022-01-11,106.13,106.44,105.82,106.44,7760008,95.38800000000006
GLD,2022-01-11,168.44,170.31,168.37,170.29,8361374,170.29000000000016
IEF,2022-01-11,112.66,112.99,112.56,112.98,8082910,106.83500000000032
NTSX,2022-01-11,42.85,43.42,42.64,43.42,200583,42.199
TLT,2022-01-11,142.88,143.63,142.695,143.56,24286253,134.26899999999986
TMF,2022-01-11,252.1,256,251.2,255.4,182646.1,244.20200000000025
VEA,2022-01-11,50.64,51.21,50.52,51.17,17096545,47.81000000000007
VTI,2022-01-11,235.71,238.11,234.09,238.05,3520228,229.71999999999997
VWO,2022-01-11,49.76,50.47,49.64,50.46,16478521,46.75200000000013
DBC,2022-01-12,21.67,21.76,21.61,21.73,3003601,20.594
DBMF,2022-01-12,25.67,26.12,25.42,25.536,46324,23.849
EMB,2022-01-12,106.43,106.545,106.13,106.22,5452308,95.19100000000006
GLD,2022-01-12,170.19,170.75,170.01,170.74,6258668,170.74000000000015
IEF,2022-01-12,113.17,113.43,112.98,113,7995553,106.85300000000032
NTSX,2022-01-12,43.5,43.67,43.2,43.2,723198,41.985
TLT,2022-01-12,143.9,144.01,142.995,143.01,14354037,133.75399999999985
TMF,2022-01-12,257.6,258.1,252.7,252.7,265753,241.6200000000003
VEA,2022-01-12,51.53,51.77,51.495,51.72,17788645,48.32400000000008
VTI,2022-01-12,239.04,239.85,237.31,238.42,4031591,230.07700000000003
VWO,2022-01-12,51.01,51.255,50.835,51.23,15079468,47.46500000000013
