Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-04-13,257.26000999999997,259.190002,256.829987,258.48999,253.910538,23837500,MSFT
2021-04-14,257.48001099999993,258.829987,255.160004,255.589996,251.06192000000001,23070900,MSFT
2021-04-15,257.92999299999997,259.92999299999997,257.73001099999993,259.5,254.902679,25627500,MSFT
2021-04-16,259.47000099999997,261,257.600006,260.73999,256.120667,24878600,MSFT
2021-04-19,260.190002,261.48001099999993,257.820007,258.73999,254.15612800000002,23209300,MSFT
2021-04-20,257.820007,260.20001199999996,256.839996,258.26000999999997,253.684647,19722900,MSFT
2021-04-21,258.940002,260.679993,257.25,260.579987,255.96350099999998,24030400,MSFT
2021-04-22,260.209991,261.779999,255.639999,257.170013,252.61392199999997,25606200,MSFT
2021-04-23,257.880005,261.51000999999997,257.269989,261.14999400000005,256.52340699999996,21462600,MSFT
2021-04-26,261.660004,262.440002,260.170013,261.54998800000004,256.9163509999999,19763300,MSFT
2021-04-27,261.579987,263.190002,260.119995,261.97000099999997,257.32891799999993,31014200,MSFT
2021-04-28,256.079987,256.540009,252.949997,254.559998,250.05018600000002,46903100,MSFT
2021-04-29,255.46000700000002,256.100006,249,252.50999499999998,248.036484,40589000,MSFT
2021-04-30,249.74000499999997,253.080002,249.600006,252.17999299999997,247.71232600000002,30945100,MSFT
2021-05-03,253.399994,254.35000600000004,251.11999499999996,251.860001,247.39802600000004,19626600,MSFT
2021-05-04,250.970001,251.210007,245.75999499999998,247.78999299999998,243.400085,32756100,MSFT
2021-05-05,249.059998,249.5,245.82000700000003,246.470001,242.10351599999998,21901300,MSFT
2021-05-06,246.449997,249.860001,244.690002,249.729996,245.30574000000001,26491100,MSFT
2021-05-07,252.14999399999996,254.300003,251.169998,252.46000700000002,247.98738100000003,27032900,MSFT
2021-05-10,250.869995,251.729996,247.11999499999996,247.17999299999997,242.80091900000002,29299900,MSFT
2021-05-11,244.550003,246.600006,242.570007,246.229996,241.86776700000001,33641600,MSFT
2021-05-12,242.169998,244.380005,238.070007,239,234.76585399999996,36684400,MSFT
2021-05-13,241.800003,245.600006,241.419998,243.029999,238.724442,29624300,MSFT
2021-05-14,245.580002,249.17999299999997,245.490005,248.14999399999996,243.75372299999998,23901100,MSFT
2021-05-17,246.550003,246.589996,243.520004,245.17999299999997,240.83634900000004,24970200,MSFT
2021-05-18,246.27000399999997,246.410004,242.899994,243.080002,238.77355999999995,20168000,MSFT
2021-05-19,239.309998,243.229996,238.600006,243.11999499999996,239.364304,25739800,MSFT
2021-05-20,243.96000700000002,247.949997,243.860001,246.479996,242.672379,21800700,MSFT
2021-05-21,247.570007,248.330002,244.74000499999997,245.169998,241.38262900000004,21863100,MSFT
2021-05-24,247.78999299999998,251.160004,247.50999499999998,250.77999899999998,246.90597499999998,21411500,MSFT
2021-05-25,251.77000399999997,252.75,250.82000700000003,251.720001,247.83143600000005,17704300,MSFT
2021-05-26,251.429993,252.940002,250.75,251.490005,247.605011,17771600,MSFT
2021-05-27,251.169998,251.479996,249.25,249.309998,245.45867900000002,24426200,MSFT
2021-05-28,251,252.080002,249.559998,249.67999299999997,245.82298300000002,18270200,MSFT
2021-06-01,251.229996,251.28999299999998,246.96000700000002,247.399994,243.57818600000002,23213300,MSFT
2021-06-02,248.13000499999998,249.27000399999997,245.839996,247.300003,243.47972099999998,19406700,MSFT
2021-06-03,245.220001,246.339996,243,245.710007,241.914307,25307700,MSFT
2021-06-04,247.75999499999998,251.64999399999996,247.50999499999998,250.78999299999998,246.91580199999999,25281100,MSFT
2021-06-07,249.979996,254.089996,249.809998,253.809998,249.889145,23079200,MSFT
2021-06-08,255.160004,256.01000999999997,252.50999499999998,252.570007,248.668304,22455000,MSFT
2021-06-09,253.809998,255.529999,253.210007,253.589996,249.67256199999997,17937600,MSFT
2021-06-10,254.28999299999998,257.459991,253.669998,257.23999,253.26617399999998,24563600,MSFT
2021-06-11,257.98999,258.48999,256.60998500000005,257.89001499999995,253.906174,18999700,MSFT
2021-06-14,257.899994,259.95001199999996,256.799988,259.89001499999995,255.875214,19150500,MSFT
2021-06-15,259.769989,259.98999,257.679993,258.35998500000005,254.36883500000002,18038900,MSFT
2021-06-16,259.399994,260.579987,254.419998,257.380005,253.404007,27220000,MSFT
2021-06-17,256.070007,261.75,256.01000999999997,260.899994,256.869598,27565500,MSFT
2021-06-18,259.630005,262.299988,258.75,259.42999299999997,255.42231800000005,37202200,MSFT
2021-06-21,259.820007,263.519989,257.9200129999999,262.630005,258.572876,26696100,MSFT
2021-06-22,262.72000099999997,265.79000899999994,262.399994,265.51000999999997,261.40838599999995,24694100,MSFT
2021-06-23,265.98999,266.829987,264.42999299999997,265.269989,261.17215,19518700,MSFT
2021-06-24,266.160004,267.850006,265.47000099999997,266.690002,262.57016,21446900,MSFT
2021-06-25,266.23001099999993,267.25,264.76000999999997,265.019989,260.9260249999999,25611100,MSFT
2021-06-28,266.190002,268.899994,265.91000399999996,268.72000099999997,264.568848,19590000,MSFT
2021-06-29,268.869995,271.64999400000005,267.98001099999993,271.399994,267.20739699999996,19937800,MSFT
2021-06-30,270.690002,271.35998500000005,269.600006,270.899994,266.7151179999999,21656500,MSFT
2021-07-01,269.60998500000005,271.839996,269.600006,271.600006,267.404388,16725300,MSFT
2021-07-02,272.820007,278,272.5,277.64999400000005,273.360901,26458000,MSFT
2021-07-06,278.029999,279.369995,274.299988,277.660004,273.370697,31565600,MSFT
2021-07-07,279.399994,280.690002,277.14999400000005,279.92999299999997,275.605652,23260000,MSFT
2021-07-08,276.899994,278.73001099999993,274.869995,277.4200129999999,273.13446000000005,24618600,MSFT
2021-07-09,275.72000099999997,278.04998800000004,275.320007,277.940002,273.646423,23916700,MSFT
2021-07-12,279.160004,279.769989,276.579987,277.320007,273.03598,18931700,MSFT
2021-07-13,277.519989,282.850006,277.39001499999995,280.98001099999993,276.639435,26120100,MSFT
2021-07-14,282.350006,283.660004,280.54998800000004,282.51000999999997,278.14578200000005,23113700,MSFT
2021-07-15,282,282.51000999999997,279.829987,281.029999,276.688629,22604200,MSFT
2021-07-16,282.070007,284.100006,279.459991,280.75,276.412964,26186800,MSFT
2021-07-19,278.92999299999997,280.369995,274.45001199999996,277.01000999999997,272.73077399999994,32935600,MSFT
2021-07-20,278.029999,280.97000099999997,276.26000999999997,279.320007,275.00512699999996,26259700,MSFT
2021-07-21,278.899994,281.519989,277.29000899999994,281.399994,277.052917,24364300,MSFT
2021-07-22,283.839996,286.4200129999999,283.4200129999999,286.140015,281.71975699999996,23384100,MSFT
2021-07-23,287.369995,289.98999,286.5,289.670013,285.195251,22768100,MSFT
2021-07-26,289,289.690002,286.640015,289.04998800000004,284.58471699999996,23176100,MSFT
2021-07-27,289.42999299999997,289.579987,282.95001199999996,286.540009,282.113586,33604100,MSFT
2021-07-28,288.98999,290.14999400000005,283.829987,286.22000099999997,281.79852299999993,33566900,MSFT
2021-07-29,286.23999,288.619995,286.079987,286.5,282.07415799999995,18168300,MSFT
2021-07-30,285.170013,286.660004,283.91000399999996,284.91000399999996,280.508698,20944800,MSFT
2021-08-02,286.35998500000005,286.769989,283.73999,284.820007,280.4201349999999,16267400,MSFT
2021-08-03,285.4200129999999,287.23001099999993,284,287.119995,282.68457,17879000,MSFT
2021-08-04,286.22000099999997,287.589996,284.64999400000005,286.51000999999997,282.08401499999997,16191300,MSFT
2021-08-05,286.880005,289.630005,286.100006,289.519989,285.04748500000005,13900200,MSFT
2021-08-06,288.51000999999997,289.5,287.619995,289.459991,284.9884339999999,16589300,MSFT
2021-08-09,289.75,291.54998800000004,287.809998,288.329987,283.87588500000004,16117600,MSFT
2021-08-10,288.799988,289.25,285.20001199999996,286.440002,282.01510599999995,18616600,MSFT
2021-08-11,287.209991,288.660004,285.85998500000005,286.95001199999996,282.517212,13955900,MSFT
2021-08-12,286.630005,289.97000099999997,286.339996,289.809998,285.33303799999993,14561300,MSFT
2021-08-13,289.48001099999993,292.899994,289.299988,292.850006,288.3261109999999,18249000,MSFT
2021-08-16,293.190002,294.820007,290.019989,294.600006,290.049011,22507600,MSFT
2021-08-17,292.39001499999995,293.42999299999997,291.079987,293.079987,288.55249000000003,20075300,MSFT
2021-08-18,292.040009,294.820007,290.269989,290.73001099999993,286.7867739999999,21813000,MSFT
2021-08-19,288.690002,297.47000099999997,288.640015,296.769989,292.74487300000004,29850500,MSFT
2021-08-20,299.72000099999997,305.839996,298.059998,304.35998500000005,300.23196399999995,40817600,MSFT
2021-08-23,303.25,305.399994,301.850006,304.64999400000005,300.51800499999996,22830200,MSFT
2021-08-24,305.019989,305.64999400000005,302,302.619995,298.51550299999997,18175800,MSFT
2021-08-25,304.299988,304.589996,300.4200129999999,302.01000999999997,297.91384899999997,20006100,MSFT
2021-08-26,300.98999,302.42999299999997,298.95001199999996,299.089996,295.03341699999993,17666100,MSFT
2021-08-27,298.98999,300.869995,296.829987,299.72000099999997,295.6548460000001,22605700,MSFT
2021-08-30,301.119995,304.22000099999997,301.059998,303.589996,299.472382,16348100,MSFT
2021-08-31,304.4200129999999,304.5,301.5,301.880005,297.78552199999996,26285300,MSFT
2021-09-01,302.869995,305.190002,301.48999,301.829987,297.7362369999999,18983800,MSFT
2021-09-02,302.20001199999996,303.35998500000005,300.179993,301.14999400000005,297.065491,16285600,MSFT
2021-09-03,300.98999,302.600006,300.26000999999997,301.140015,297.055603,14747900,MSFT
2021-09-07,301.01000999999997,301.089996,298.20001199999996,300.179993,296.108612,17180400,MSFT
2021-09-08,299.779999,300.60998500000005,297.47000099999997,300.209991,296.13821399999995,15046800,MSFT
2021-09-09,300.820007,302.140015,297,297.25,293.2183529999999,19927000,MSFT
2021-09-10,298.4200129999999,299.9200129999999,295.380005,295.709991,291.69921899999997,19633400,MSFT
2021-09-13,297.54998800000004,298.540009,294.079987,296.98999,292.961884,23652900,MSFT
2021-09-14,299.559998,301.39001499999995,298.100006,299.79000899999994,295.72396899999995,21853400,MSFT
2021-09-15,303.26000999999997,305.320007,301.820007,304.820007,300.685669,28356300,MSFT
2021-09-16,303.76000999999997,305.309998,300.76000999999997,305.22000099999997,301.080261,19550800,MSFT
2021-09-17,304.170013,304.5,299.529999,299.869995,295.802795,41372500,MSFT
2021-09-20,296.329987,298.72000099999997,289.519989,294.299988,290.30834999999996,38278700,MSFT
2021-09-21,295.690002,297.540009,294.070007,294.799988,290.80157499999996,22364100,MSFT
2021-09-22,296.73001099999993,300.22000099999997,294.51000999999997,298.579987,294.53030399999994,26626300,MSFT
2021-09-23,298.850006,300.899994,297.529999,299.559998,295.49703999999997,18604600,MSFT
2021-09-24,298.23001099999993,299.799988,296.92999299999997,299.350006,295.289856,14999000,MSFT
2021-09-27,296.140015,296.47000099999997,292.940002,294.170013,290.18017599999996,23571700,MSFT
2021-09-28,289.799988,290.779999,282.75,283.519989,279.674591,43186200,MSFT
2021-09-29,285.100006,286.769989,283.01000999999997,284,280.148071,26353700,MSFT
2021-09-30,285.709991,287.829987,281.619995,281.9200129999999,278.0963129999999,32343600,MSFT
2021-10-01,282.119995,289.98001099999993,281.29000899999994,289.100006,285.178925,30086300,MSFT
2021-10-04,287.399994,287.75,280.25,283.10998500000005,279.27011099999993,31350700,MSFT
2021-10-05,284.04998800000004,290.399994,284.04998800000004,288.76000999999997,284.843506,24993000,MSFT
2021-10-06,285.779999,293.630005,285.51000999999997,293.10998500000005,289.134491,28002600,MSFT
2021-10-07,295.179993,296.640015,293.9200129999999,294.850006,290.850922,20430500,MSFT
2021-10-08,296.22000099999997,296.640015,293.76000999999997,294.850006,290.850922,17685700,MSFT
2021-10-11,292.9200129999999,297.97000099999997,292.75,294.23001099999993,290.2393189999999,19298600,MSFT
2021-10-12,295.339996,295.440002,292.350006,292.880005,288.907623,17974100,MSFT
2021-10-13,294.91000399999996,297.279999,293.48999,296.309998,292.2910769999999,23416300,MSFT
2021-10-14,299.209991,303.269989,297.829987,302.75,298.643768,27262900,MSFT
2021-10-15,302.339996,304.45001199999996,300.519989,304.209991,300.08395399999995,25384800,MSFT
2021-10-18,303.570007,308.209991,302.690002,307.29000899999994,303.122192,22729300,MSFT
2021-10-19,308.350006,309.299988,307.22000099999997,308.23001099999993,304.049438,17682100,MSFT
2021-10-20,309.209991,309.70001199999996,306.10998500000005,307.41000399999996,303.24054,16537100,MSFT
2021-10-21,307.170013,311.019989,306.35998500000005,310.76000999999997,306.545166,16918100,MSFT
2021-10-22,310.399994,311.089996,307.799988,309.160004,304.96682699999997,17449300,MSFT
2021-10-25,309.35998500000005,309.399994,306.459991,308.130005,303.95077499999996,17554500,MSFT
2021-10-26,311,312.399994,308.600006,310.10998500000005,305.90389999999996,28107300,MSFT
2021-10-27,316,326.100006,316,323.170013,318.78683499999994,52588700,MSFT
2021-10-28,324.329987,324.869995,321.35998500000005,324.350006,319.950806,26297900,MSFT
2021-10-29,324.130005,332,323.899994,331.619995,327.122192,34766000,MSFT
2021-11-01,331.35998500000005,331.48999,326.369995,329.369995,324.902679,27073200,MSFT
2021-11-02,330.309998,333.45001199999996,330,333.130005,328.611725,26487100,MSFT
2021-11-03,333.899994,334.899994,330.64999400000005,334,329.46994,21500100,MSFT
2021-11-04,332.89001499999995,336.540009,329.51000999999997,336.440002,331.876831,23992200,MSFT
2021-11-05,338.51000999999997,338.79000899999994,334.4200129999999,336.059998,331.501923,22570100,MSFT
2021-11-08,337.299988,337.64999400000005,334.440002,336.98999,332.419342,20897000,MSFT
2021-11-09,337.10998500000005,338.72000099999997,334.529999,335.95001199999996,331.39352399999996,21307400,MSFT
2021-11-10,334.570007,334.630005,329.9200129999999,330.799988,326.313293,25500900,MSFT
2021-11-11,331.25,333.769989,330.51000999999997,332.42999299999997,327.92120399999993,16849800,MSFT
2021-11-12,333.9200129999999,337.23001099999993,333.79000899999994,336.72000099999997,332.153076,23831000,MSFT
2021-11-15,337.540009,337.880005,334.029999,336.070007,331.51190199999996,16723000,MSFT
2021-11-16,335.679993,340.670013,335.51000999999997,339.51000999999997,334.90518199999997,20886800,MSFT
2021-11-17,338.940002,342.190002,338,339.119995,335.132477,19053400,MSFT
2021-11-18,338.179993,342.45001199999996,337.119995,341.269989,337.257202,22463500,MSFT
2021-11-19,342.640015,345.100006,342.20001199999996,343.10998500000005,339.075592,21963400,MSFT
2021-11-22,344.619995,349.670013,339.54998800000004,339.829987,335.83410599999996,31031100,MSFT
2021-11-23,337.04998800000004,339.45001199999996,333.559998,337.679993,333.709442,30427600,MSFT
2021-11-24,336.279999,338.160004,333.91000399999996,337.91000399999996,333.9366759999999,21661300,MSFT
2021-11-26,334.350006,337.92999299999997,328.119995,329.679993,325.803497,24217200,MSFT
2021-11-29,334.940002,339.029999,334.73999,336.630005,332.671783,28563500,MSFT
2021-11-30,335.320007,337.779999,328.98999,330.589996,326.702789,42885600,MSFT
2021-12-01,335.130005,339.279999,329.39001499999995,330.079987,326.198761,33337600,MSFT
2021-12-02,330.299988,333.48999,327.799988,329.48999,325.615692,30766000,MSFT
2021-12-03,331.98999,332.70001199999996,318.029999,323.01000999999997,319.21194499999996,41779300,MSFT
2021-12-06,323.95001199999996,327.45001199999996,319.23001099999993,326.190002,322.35452300000003,30032600,MSFT
2021-12-07,331.640015,335.799988,330.100006,334.9200129999999,330.98187299999995,31021900,MSFT
2021-12-08,335.309998,335.5,330.799988,334.97000099999997,331.031281,24761000,MSFT
2021-12-09,334.41000399999996,336.48999,332.119995,333.100006,329.18325799999997,22214200,MSFT
2021-12-10,334.98001099999993,343,334.79000899999994,342.540009,338.512268,38095700,MSFT
2021-12-13,340.679993,343.79000899999994,339.079987,339.399994,335.40918,28899400,MSFT
2021-12-14,333.22000099999997,334.640015,324.10998500000005,328.339996,324.479248,44438700,MSFT
2021-12-15,328.60998500000005,335.190002,324.5,334.64999400000005,330.71505699999994,35381100,MSFT
2021-12-16,335.709991,336.76000999999997,323.019989,324.899994,321.079712,35034800,MSFT
2021-12-17,320.880005,324.9200129999999,317.25,323.799988,319.99261499999994,47750300,MSFT
2021-12-20,320.04998800000004,322.799988,317.570007,319.91000399999996,316.148346,28326500,MSFT
2021-12-21,323.29000899999994,327.73001099999993,319.799988,327.29000899999994,323.44158899999996,24740600,MSFT
2021-12-22,328.299988,333.60998500000005,325.75,333.20001199999996,329.28207399999997,24831500,MSFT
2021-12-23,332.75,336.39001499999995,332.73001099999993,334.690002,330.754608,19617800,MSFT
2021-12-27,335.459991,342.48001099999993,335.42999299999997,342.45001199999996,338.42333999999994,19947000,MSFT
2021-12-28,343.14999400000005,343.809998,340.320007,341.25,337.23745699999995,15661500,MSFT
2021-12-29,341.299988,344.299988,339.679993,341.95001199999996,337.92922999999996,15042000,MSFT
